,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
0,BUSD,WBNB,53249,91830823.66238485
1,WBNB,BUSD,56100,84219714.99836606
2,Cake,WBNB,22441,62862154.08358503
3,WBNB,Cake,14740,36936082.385102645
4,USDT,WBNB,19178,26798598.628424324
5,WBNB,USDT,20398,24847345.951590013
6,BTCB,WBNB,2709,22657819.099599227
7,ETH,WBNB,4045,17408813.03914909
8,WBNB,BTCB,3653,16757580.82641176
9,WBNB,ETH,4463,14131815.414147755
10,WBNB,BELT,1129,11271555.934462639
11,BSCPAD,WBNB,2878,11073608.745081175
12,WBNB,BSCPAD,4161,10905498.822636092
13,EPS,WBNB,4167,9889678.799381787
14,BTA,WBNB,4989,9199478.277027976
15,WBNB,EPS,1262,8836285.707531106
16,WBNB,BTA,6176,8344479.040448316
17,DOT,WBNB,1422,8322110.258109249
18,WBNB,BUNNY,8585,7610193.667644191
19,WBNB,DOT,1870,7050374.770462431
20,GUM,WBNB,1680,6647010.187049439
21,USDT,BUSD,4163,6555639.65122859
22,BUSD,sBDO,1065,6521389.865598336
23,BUSD,USDT,4363,6481017.100193901
24,sBDO,BUSD,1719,6465217.585319786
25,WBNB,GUM,2927,6402157.029094708
26,BUSD,BDO,1488,5671609.276954128
27,BUNNY,WBNB,4006,5499022.290342611
28,BELT,WBNB,3104,5327343.881965451
29,WBNB,Tcake,7723,5300471.562266882
30,Tcake,WBNB,5240,5162236.095334908
31,BDO,BUSD,1139,4849644.999566658
32,USDC,BUSD,1033,4756926.1802149685
33,BUSD,USDC,1461,4728360.456369516
34,WBNB,KPAD,2010,4702092.047053583
35,KPAD,WBNB,1570,4688628.221148591
36,SFP,WBNB,18137,4165804.76829981
37,XVS,WBNB,1764,4069295.5462822816
38,WBNB,FAIRMOON,5316,3736098.851308904
39,cCAKE,Cake,1418,3660281.157378901
40,FAIRMOON,WBNB,2326,3658513.9967078473
41,cCAKE,WBNB,2656,3656175.762268557
42,WBNB,SFP,16824,3454200.2753188894
43,WBNB,ALPACA,1264,3376944.1329476386
44,WBNB,XVS,1101,3331578.868329702
45,WBNB,cCAKE,1586,3178881.2123738877
46,Cake,cCAKE,773,3142846.765423474
47,ADA,WBNB,1112,3118640.119271638
48,pBTC,WBNB,447,3101380.429829745
49,SXP,WBNB,1124,3079997.5563836168
50,UNI,WBNB,605,2996472.5202884553
51,BUSD,BTS,743,2934886.555174614
52,AUTO,WBNB,2843,2932015.5398493866
53,BTS,BUSD,890,2919183.8511636187
54,WBNB,SXP,962,2843895.1749045625
55,REAU,WBNB,3014,2841128.713480486
56,WBNB,AUTO,1393,2818549.807207075
57,LINK,WBNB,516,2802876.893472192
58,WBNB,SAFEMOON,10857,2754033.806568901
59,WBNB,REAU,15148,2748333.746977471
60,DODO,WBNB,1058,2676426.3742026286
61,XRP,WBNB,539,2676200.2293415624
62,ALPHA,WBNB,839,2609552.246021256
63,WBNB,ARGON,2528,2582492.4136318946
64,ALPACA,WBNB,1429,2500861.313385662
65,BAND,WBNB,445,2496161.9751396147
66,ARGON,WBNB,1590,2460789.251431379
67,FIL,WBNB,1156,2419780.043432672
68,Cake,BUSD,4623,2410970.2024451573
69,WBNB,pBTC,251,2378119.9344658903
70,VAI,BUSD,727,2373514.8794060387
71,BUSD,Cake,4792,2356137.7302571316
72,WBNB,UNI,696,2351486.4148210473
73,BUSD,VAI,793,2313747.6157256276
74,WBNB,FIL,1372,2296542.5356215383
75,BUSD,BLZD,997,2261094.475610225
76,WBNB,DODO,501,2239471.4207846066
77,WBNB,XRP,533,2069544.145437867
78,WBNB,LINK,547,2058055.360053936
79,WBNB,ALPHA,990,2045578.769960588
80,SAFEMOON,WBNB,2369,2035821.5108314366
81,BUSD,EGG,1044,1969010.687086801
82,WBNB,ADA,1298,1956873.5750784094
83,WBNB,ICE,735,1887259.7309982292
84,WBNB,EOS,604,1885685.403090554
85,ICE,WBNB,891,1850390.81998042
86,WBNB,BAND,306,1849739.3133047034
87,BUSD,UST,1932,1841539.84527965
88,BLZD,BUSD,1587,1838093.9362553647
89,UST,BUSD,1299,1816109.2345730392
90,EOS,WBNB,599,1754247.4788090456
91,EGG,BUSD,1140,1734238.3514339426
92,WBNB,DFT,650,1715385.2491784724
93,ETH,COMP,724,1646103.1179940025
94,COOK,WBNB,1805,1598068.8389394104
95,WBNB,COOK,2635,1596464.6443939689
96,DFT,WBNB,584,1558651.3687543997
97,WBNB,BLZD,1120,1512343.522269836
98,BTCB,bBADGER,143,1491885.998805917
99,REEF,WBNB,1170,1469631.0897588138
100,BLZD,WBNB,1765,1445427.9344352374
101,BDO,WBNB,928,1418105.747570419
102,WBNB,BDO,1042,1409772.4920175644
103,UST,WBNB,2056,1399805.6397127279
104,ALICE,WBNB,882,1343394.7302150482
105,WBNB,WOOP,607,1316772.7516867174
106,TWT,WBNB,1037,1308755.3242624423
107,LTC,WBNB,479,1301110.0860896506
108,BUSD,GG5,1492,1293021.6223365031
109,WBNB,HAZE,601,1258060.7276177648
110,WBNB,BLANK,989,1233595.4241661588
111,HAZE,WBNB,348,1214784.7718008978
112,BTCST,WBNB,391,1214728.4293082694
113,GG5,BUSD,1627,1213034.2877723903
114,WBNB,BLES,848,1211481.8983950564
115,BIFI,WBNB,390,1177157.3057258392
116,COMP,ETH,618,1171145.5297498144
117,XXAI,WBNB,1154,1160843.1676925055
118,BEL,WBNB,670,1157535.6352989378
119,BLES,WBNB,703,1148147.104990365
120,WBNB,XXAI,1794,1143534.85341486
121,BLANK,WBNB,658,1123343.9556898426
122,ATOM,WBNB,589,1081268.4317495415
123,Helmet,WBNB,526,1080661.618773187
124,WBNB,UST,1581,1043079.9596296168
125,WBNB,SWIRL,592,1024164.2149830092
126,WBNB,BIFI,3410,1022914.2725087801
127,MDS,BUSD,941,1016187.3435439097
128,WBNB,REEF,1259,1013562.8325074499
129,WBNB,BTCST,376,1003320.4968302151
130,EGG,WBNB,1437,1001068.5742659988
131,WBNB,EGG,1005,1000090.1815666959
132,DEGO,WBNB,540,967663.1587323517
133,WBNB,TWT,790,966311.5096075286
134,BUSD,MDS,446,963378.4325075112
135,SOUPS,WBNB,1026,951984.7171407242
136,WBNB,GG5,1105,950620.0298589793
137,BUSD,IOTX,671,942951.6022280528
138,BUSD,NRV,256,942935.1166857545
139,WBNB,ALICE,723,918485.8720373465
140,WOOP,WBNB,205,916345.2336343963
141,WBNB,LTC,385,916070.8795953946
142,WBNB,Helmet,382,908252.5567882258
143,ZIL,WBNB,565,902509.3140345743
144,MDO,BUSD,651,901067.6179563644
145,ZEE,WBNB,239,895325.7761334343
146,COS,WBNB,364,890423.2084649595
147,WBNB,DFY,1207,877700.8617545319
148,WBNB,SPUNGE,3154,874125.0211937686
149,WBNB,BEL,407,873619.5013835353
150,WBNB,SOUPS,644,871454.9068429783
151,BSCL,WBNB,646,870991.9376950882
152,WBNB,DEGO,645,865386.2691221293
153,GG5,WBNB,1253,864915.7516046746
154,DFY,WBNB,1296,861315.002581167
155,RAMP,BUSD,491,854887.0179945015
156,BRY,WBNB,697,854183.0551079323
157,WBNB,BSCL,772,852994.7428714734
158,WBNB,PIANO,786,843362.9626452804
159,WBNB,ZEE,372,817800.3160538658
160,BUSD,SEED,1003,815624.1695491065
161,BUSD,MDO,349,809459.9545748259
162,SWIRL,WBNB,1138,808868.0305526226
163,LIT,WBNB,635,804110.5841786815
164,WBNB,FEG,2637,803560.3997305457
165,BUSD,DAI,1444,799626.4389033061
166,IOTX,BUSD,710,799304.5728770026
167,PIANO,WBNB,1184,798714.5093856525
168,FRONT,WBNB,258,796780.6399746737
169,FEG,WBNB,1011,796525.7008996647
170,SPUNGE,WBNB,1428,795203.5719458036
171,EGLD,WBNB,462,795108.0064131308
172,LINA,BUSD,427,789298.1742244285
173,ELE,WBNB,311,785749.6175088781
174,WBNB,COS,360,784615.7340164495
175,WBNB,BFI,549,784320.9901005768
176,WBNB,wSOTE,267,780842.8793176844
177,DAI,BUSD,1249,779271.5787827331
178,START,WBNB,471,765342.1100444053
179,SEED,BUSD,1221,754001.7019851742
180,BUSD,LINA,574,753334.7491984008
181,WBNB,START,487,748307.6568224033
182,pCWS,WBNB,314,746813.0120715686
183,wSOTE,WBNB,483,746532.6343584794
184,WBNB,ATOM,383,739944.3505747535
185,BITI,WBNB,667,735815.6606705976
186,YFI,WBNB,166,725900.4240800833
187,SWAMP,BUSD,633,723574.8043409504
188,WBNB,EGLD,465,723427.1545462848
189,WBNB,BITI,392,719883.118234483
190,INJ,WBNB,328,712313.7285171731
191,BETH,ETH,102,700284.7107158513
192,BUSD,SWAMP,503,697112.4951676558
193,SWAMP,WBNB,681,684868.1467264707
194,NRV,BUSD,376,684530.0199844346
195,GSPI,WBNB,320,682859.1600901042
196,WBNB,SFUND,1309,676232.0827566425
197,BSCX,WBNB,958,673989.0110588309
198,LIEN,WBNB,179,670915.135692231
199,WBNB,INJ,297,662452.2133691703
200,SFUND,WBNB,1881,660169.6049774423
201,ETH,BETH,244,647148.8217494882
202,LTO,WBNB,337,643889.396788904
203,BOG,WBNB,408,639897.7116452261
204,SUPER,WBNB,455,628284.941109534
205,BUSD,RAMP,488,626103.3914746288
206,WBNB,SWAMP,837,623788.4890345306
207,SPACE,WBNB,1050,604162.9941376293
208,WBNB,ZIL,439,598050.2072851432
209,WBNB,COOK,1732,595213.4179296896
210,WBNB,XBN,2416,591670.8516625573
211,MSS,BUSD,515,590298.5444705528
212,WBNB,ELE,540,588707.3868846871
213,BUSD,NULS,319,585359.7626551589
214,WBNB,GSPI,375,584340.5565177648
215,TRADE,WBNB,206,583985.4353549653
216,BFI,WBNB,453,582745.4924167228
217,COOK,WBNB,1298,579886.6063730248
218,SUSHI,ETH,278,578978.6250577141
219,WBNB,LTO,332,571305.5485372258
220,SWTH,WBNB,350,570771.25688705
221,BUSD,MSC,390,566438.6382404527
222,DUSK,WBNB,332,566081.2581561345
223,NULS,BUSD,303,560861.3881100643
224,XBN,WBNB,2430,558513.2152630942
225,LABO,WBNB,539,553926.8239418257
226,BUSD,MSS,281,552865.193939116
227,WBNB,SUPER,435,552156.5538286874
228,WBNB,BRY,400,541211.650708297
229,BUSD,FOR,329,531123.3587544736
230,ETH,SUSHI,345,531035.8269154086
231,WBNB,SPACE,391,528169.1321071743
232,blink,WBNB,290,523084.57898610365
233,bMXX,WBNB,221,522552.63442892174
234,HARD,WBNB,232,519221.9325550135
235,WBNB,SWGb,248,511642.23401518486
236,BUSD,BTD,338,509733.1264476559
237,LIGHT,WBNB,427,509085.84127051994
238,WBNB,blink,315,506596.5897192878
239,WBNB,LABO,576,498974.46959219425
